posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0	Fx1	Fy1	Fz1	posErrX1	posErrY1	posErrZ1	posx1	posy1	posz1	velx1	vely1	velz1	yaw1	rollCmd1	pitchCmd1	throttleCmd1	yawRateCmd1	mspRoll1	mspPitch1	mspThrottle1	mspYawRate1	trackingFlag1
-1.9992203803623383	-1.9992203803623383	0.8999999999999999	-0.03130921998209629	0.15204592585450666	0.5312361954970702	-0.0523335428798859	0.2959059981738861	0.14193650856614104	-1.9468868374824524	-2.2951263785362244	0.7580634914338589	-0.00022726436458811168	-0.0673670531699044	0.019628548213071723	0.016602369594533192	-0.2792385030451437	-0.0541239278111449	0.5534529123882562	-0.016602369594533192	1420	1484	1553	1504	True	-0.05720121790939163	0.11842171451114683	0.5392804410804865	-0.12287819343454287	0.1526646522914703	0.18263330832123748	-0.6163421869277954	-2.1518850326538086	0.7173666916787624	-0.041314245378335224	-0.11471170718911743	0.1014977195612802	0.05574800316895332	-0.2205335529443841	-0.09339674375081576	0.5550847466198664	-0.05574800316895332	1436	1473	1555	1515	True
-1.999313861046268	-1.999313861046268	0.8999999999999999	-0.029512681542844955	0.14348209709023768	0.5328557278251478	-0.052208393726779434	0.2963230312724576	0.1418435849249362	-1.9471054673194885	-2.2956368923187256	0.7581564150750637	-0.004530886733056762	-0.04990576916250927	0.011252115649069715	0.019145802886649757	-0.2636567134294913	-0.05017849204994827	0.5526240469191779	-0.019145802886649757	1424	1485	1552	1505	True	-0.058789778274704406	0.11821293331994889	0.5398286239469732	-0.12279846302075526	0.15329536804156163	0.18194791451096526	-0.6165153980255127	-2.1526092290878296	0.7180520854890347	-0.03722324884437187	-0.11378957220664848	0.0967006237980301	0.05817492093881357	-0.2202811477807599	-0.09569501024910501	0.5557386785767013	-0.05817492093881357	1436	1472	1555	1516	True
-1.999397729583265	-1.999397729583265	0.8999999999999999	-0.021609021221974847	0.15134843922598587	0.532355460203149	-0.052230511851789174	0.29702952032518226	0.1415837086737155	-1.9471672177314758	-2.2964272499084473	0.7584162913262844	-0.024323214722746633	-0.0650732621918259	0.012973825005401644	0.01178761801581005	-0.27723316520249164	-0.0372201850360977	0.5538733030778972	-0.01178761801581005	1420	1489	1553	1503	True	-0.06306078297928061	0.10733785854329855	0.5418796696176356	-0.12234958524274986	0.15385964041185218	0.1814401425421237	-0.6170481443405151	-2.153257369995117	0.7185598574578762	-0.025872420415923268	-0.09158800475711534	0.08492207953819317	0.059250445837663965	-0.20077876328976313	-0.10406294409926992	0.55599609222686	-0.059250445837663965	1442	1470	1555	1516	True
-1.9994807373932488	-1.9994807373932488	0.8999999999999999	-0.028349970433015646	0.16603726687999765	0.5296597017208671	-0.05240674132620171	0.2974700201102607	0.14178779497742644	-1.9470739960670471	-2.2969507575035095	0.7582122050225735	-0.00773518590676345	-0.09409851767178676	0.027064876327943917	0.014279424427128798	-0.3040999604678518	-0.04900400705133563	0.5557980698451285	-0.014279424427128798	1412	1485	1555	1504	True	-0.049612722258604795	0.10296638447813876	0.5452395580961363	-0.12236434573446586	0.1545016635009162	0.18079414740204802	-0.617116391658783	-2.153982400894165	0.7192058525979519	-0.0595147129551868	-0.08233143815554454	0.06618465172546224	0.05697019344265461	-0.19075459525085547	-0.07992151573619101	0.5570903645327923	-0.05697019344265461	1445	1477	1557	1516	True
-1.9995525797444245	-1.9995525797444245	0.8999999999999999	-0.03627381458691804	0.15424550242240093	0.5389515303338231	-0.05272099576767886	0.29817971386138	0.1417551912367343	-1.9468315839767456	-2.2977322936058044	0.7582448087632656	0.011603042815776825	-0.06994723375569786	-0.019492077958913015	0.01268957368112624	-0.27897650411886205	-0.06358157206197969	0.5617617081035293	-0.01268957368112624	1420	1481	1561	1503	True	-0.06757252986026767	0.10663698565467578	0.5422599362386087	-0.12215986095246278	0.1550677100581268	0.18018415346741667	-0.6173927187919617	-2.1546202898025513	0.7198158465325832	-0.014308466778025025	-0.0892198032628501	0.07925277920920684	0.055542510975929237	-0.19928959889351136	-0.11301996504513849	0.5567614677316779	-0.055542510975929237	1442	1467	1556	1515	True
-1.9996239657272525	-1.9996239657272525	0.8999999999999999	-0.043786818665470975	0.1656689014926365	0.5352871878198191	-0.05312348555223423	0.2985437994132809	0.14200821295380583	-1.9465004801750183	-2.2981677651405334	0.7579917870461941	0.029781818335326088	-0.09250276345464825	-0.0004113002376777647	0.016474203300542004	-0.30050615433059236	-0.07654122650546559	0.5620461225332579	-0.016474203300542004	1413	1478	1562	1504	True	-0.05941842801699116	0.10236393492734949	0.5423518313236786	-0.12179309319154696	0.15560607959135098	0.17953923121094695	-0.6178308725357056	-2.1552300453186035	0.720460768789053	-0.03414356974484253	-0.0802430061816182	0.07685853701444763	0.05549441647268349	-0.19121700808174055	-0.09859887256867018	0.5551165946915737	-0.05549441647268349	1445	1471	1555	1515	True
-1.999681786352312	-1.999681786352312	0.8999999999999999	-0.0459336834383868	0.14936836949276844	0.5399042842352458	-0.05291177397361935	0.29915498132118046	0.14170589819550505	-1.9467700123786926	-2.2988367676734924	0.7582941018044949	0.03546654763553798	-0.059412753928592466	-0.0244037265897138	0.016316428267225777	-0.2703275585715343	-0.08037872573846779	0.562065342477829	-0.016316428267225777	1422	1476	1562	1504	True	-0.051449585111902923	0.09949293176687851	0.5413556070679251	-0.12140125637642085	0.1559022509516126	0.1789297141134738	-0.6182805299758911	-2.1555840373039246	0.7210702858865261	-0.05347792178487396	-0.07426406277246694	0.08001110700079613	0.057290411601868055	-0.18607857378105977	-0.08415989117363627	0.552821667975883	-0.057290411601868055	1446	1475	1552	1516	True
-1.9997413462620308	-1.9997413462620308	0.8999999999999999	-0.02111691678614685	0.15911270402777727	0.5291234528455416	-0.052926928422980524	0.29942306814379194	0.14178541079163542	-1.9468144178390503	-2.2991644144058228	0.7582145892083645	-0.026598100669103664	-0.07868695354052102	0.029738968147198307	0.017409513410641224	-0.29253739830250053	-0.03465436659380542	0.5529325502344496	-0.017409513410641224	1416	1490	1552	1504	True	-0.05007626510680978	0.08560151000272537	0.5421334202616612	-0.12098958196454546	0.1561753445643852	0.17851003780961028	-0.6187517642974854	-2.155916690826416	0.7214899621903896	-0.056293710179793725	-0.04626274435394258	0.07486301212052449	0.06070597339983087	-0.1612442238182706	-0.08243209393277214	0.5511296546243916	-0.06070597339983087	1453	1476	1551	1517	True
-1.9997920742879245	-1.9997920742879245	0.8999999999999999	-0.02980658482561875	0.14181818723870765	0.5366849684362893	-0.0531910410771701	0.2996987351526883	0.14196595326066008	-1.9466010332107544	-2.299490809440613	0.7580340467393398	-0.005270099551708261	-0.043877386355264635	-0.007526982399466177	0.016915156674516475	-0.258863606971658	-0.05101648366439988	0.5559060946563734	-0.016915156674516475	1425	1485	1555	1504	True	-0.04893638355607739	0.0841773373827694	0.5455791062365415	-0.12058952006200285	0.15660890427729157	0.17789318934082976	-0.6192025542259216	-2.156400978565216	0.7221068106591702	-0.05854332120281081	-0.04306755134370555	0.055784036839781795	0.055666610140395284	-0.15721437087151727	-0.08079664565412199	0.5541995623656369	-0.055666610140395284	1454	1476	1554	1515	True
-1.9998388186159453	-1.9998388186159453	0.8999999999999999	-0.04193041137997	0.14134146765317523	0.5393471348685058	-0.05347006470588056	0.30017967074486407	0.14202537909150115	-1.9463687539100647	-2.3000184893608093	0.7579746209084988	0.02462093139110416	-0.0425391987104592	-0.02065953706802577	0.01656494721972611	-0.2568073071452844	-0.07326007431114245	0.5591340642169044	-0.01656494721972611	1426	1479	1559	1504	True	-0.04880004413346645	0.09210562129348734	0.5418470550297049	-0.1200116673174223	0.15697623341652545	0.17751952782273284	-0.619827151298523	-2.1568150520324707	0.7224804721772671	-0.05801739064246733	-0.05863025585375434	0.0733233083196743	0.05630396650017785	-0.17249050520121517	-0.08018165613721794	0.5517817692037782	-0.05630396650017785	1450	1477	1551	1516	True
-1.999878273516341	-1.999878273516341	0.8999999999999999	-0.04435921513711012	0.15153523930545854	0.5374008326600412	-0.05388181021754335	0.300487412900285	0.14228161945939055	-1.9459964632987976	-2.300365686416626	0.7577183805406094	0.030075322516460296	-0.06268054829068902	-0.01015930492203442	0.018240865745645242	-0.27541046539362113	-0.077233099751423	0.5601163483265318	-0.018240865745645242	1421	1477	1560	1505	True	-0.041269614662069534	0.08875490682068374	0.5465614772641364	-0.11948756030146668	0.15727276989872863	0.17716023102402678	-0.6203907132148743	-2.1571510434150696	0.7228397689759731	-0.07605730379702617	-0.051691597722384575	0.048673306751398256	0.055989659950824514	-0.16449442169453912	-0.06620521945868894	0.5552567541311488	-0.055989659950824514	1452	1481	1555	1516	True
-1.9999133286410427	-1.9999133286410427	0.8999999999999999	-0.05071944647561892	0.14363436995633105	0.5416160142886586	-0.054292255395040456	0.30097836876572615	0.14254882708191863	-1.9456210732460022	-2.300891697406769	0.7574511729180813	0.04536023309648664	-0.04648604490008119	-0.030433590197536907	0.015818255174895268	-0.25959122593964673	-0.08920084088428244	0.5626288309511678	-0.015818255174895268	1425	1474	1562	1504	True	-0.043241896122485385	0.08261386150240597	0.5474936223485296	-0.11902205561934465	0.15720087910355574	0.1769821919500827	-0.620891273021698	-2.1571142077445984	0.7230178080499172	-0.07042834312280348	-0.03946701972196737	0.043478464107599944	0.05453324912674162	-0.1533760011422368	-0.07052229800742416	0.5553775096318908	-0.05453324912674162	1456	1479	1555	1515	True
-1.9999436086328295	-1.9999436086328295	0.8999999999999999	-0.050256890315182504	0.15364543347978293	0.5419451777154625	-0.05437069593980581	0.30167604030058115	0.14264097586274138	-1.9455729126930237	-2.3016196489334106	0.7573590241372585	0.04408618187824753	-0.06595003471910095	-0.031802960989088046	0.016935481104825324	-0.2766601759644146	-0.08769437543971881	0.5655415545319256	-0.016935481104825324	1420	1474	1565	1504	True	-0.044729945724964	0.06446638111690113	0.5509046455413333	-0.11826519667222768	0.15762657464430063	0.176624921709299	-0.6216784119606018	-2.15757018327713	0.7233750782907009	-0.06557293069593152	-0.002831502518361763	0.025351537421230343	0.05459985040680414	-0.12035436382307284	-0.07454817184251207	0.5564643841414201	-0.05459985040680414	1465	1478	1556	1515	True
-1.9999655916044254	-1.9999655916044254	0.8999999999999999	-0.036243581521499195	0.16413868727849262	0.5373306632153179	-0.0544524027654667	0.3020745084932308	0.14233895912766448	-1.9455131888389587	-2.3020401000976562	0.7576610408723354	0.008930349655547927	-0.08661776776240057	-0.009636438693596129	0.018104049038458504	-0.297003070245825	-0.061831247837571435	0.5630091895292879	-0.018104049038458504	1414	1482	1563	1505	True	-0.03278477133060788	0.08839009631578443	0.5475089767593657	-0.11766282098980141	0.15780158502368735	0.1764282263815402	-0.622302770614624	-2.157767176628113	0.7235717736184597	-0.0945323031581824	-0.05053892461261897	0.04173979534779181	0.05525346334095717	-0.16283390759527414	-0.05082907219290465	0.5555661346680534	-0.05525346334095717	1453	1485	1555	1515	True
-1.9999829885699683	-1.9999829885699683	0.8999999999999999	-0.03679893340704378	0.14822951522795208	0.5294839633965979	-0.054810678694479975	0.3024007919094629	0.1425265945494174	-1.9451723098754883	-2.302383780479431	0.7574734054505825	0.009781315475889492	-0.05453839692833382	0.03015996666526294	0.020027382132387528	-0.2736710538645606	-0.0637926958261293	0.5510711552774101	-0.020027382132387528	1421	1481	1551	1505	True	-0.03791810976690721	0.0760586074876517	0.5507251397381323	-0.11692252371095946	0.1578622701428003	0.17630895748734465	-0.6230604648590088	-2.1578452587127686	0.7236910425126553	-0.08058851114917116	-0.025827398861063135	0.02530117377137233	0.05585626891294739	-0.1405387916977775	-0.06095815568949973	0.5572439989455618	-0.05585626891294739	1459	1482	1557	1516	True
-1.999993571651295	-1.999993571651295	0.8999999999999999	-0.048304551741316065	0.1432517268197357	0.539469482143926	-0.05494643152983514	0.3028080969926563	0.1427104748785495	-1.94504714012146	-2.3028016686439514	0.7572895251214504	0.03834173205853745	-0.04425697604534632	-0.01921598608398132	0.017918949557569883	-0.26011911925907544	-0.08456632147348116	0.5602514695388146	-0.017918949557569883	1425	1475	1560	1505	True	-0.0332250784121567	0.06870073586000693	0.5531627844690505	-0.11640989722044792	0.15795915423600349	0.1764328755438327	-0.6235836744308472	-2.1579527258872986	0.7235671244561672	-0.09155214980028012	-0.011034148331211047	0.013484704286245723	0.056581087530824144	-0.12653628071000197	-0.05289492064989658	0.5584019726547835	-0.056581087530824144	1463	1484	1558	1516	True
-1.9999993757869667	-1.9999993757869667	0.8999999999999999	-0.040332636984359224	0.14674789883426725	0.5403386910603083	-0.05514839455146259	0.3031478805873924	0.1428937591612338	-1.9448509812355042	-2.303147256374359	0.7571062408387661	0.018109000633704186	-0.050977493198620584	-0.0230121778178403	0.01762539071352996	-0.26575681117607963	-0.06973186880335892	0.5613622435425736	-0.01762539071352996	1423	1480	1561	1505	True	-0.04156999417778974	0.0705270279391865	0.5582978265330231	-0.11564489408988421	0.15821251109581524	0.17642029896378508	-0.6243544816970825	-2.158211886882782	0.7235797010362148	-0.06954235569035196	-0.014484047001720776	-0.012228235773760227	0.05038829285462149	-0.128897046126754	-0.06789681194039539	0.5642681890709185	-0.05038829285462149	1463	1480	1564	1514	True
-2	-2	0.9	-0.043060531181912956	0.1430038308897339	0.5405861748188084	-0.055416882038116455	0.3034282922744751	0.14314469471573832	-1.9445831179618835	-2.303428292274475	0.7568553052842617	0.024526004897607704	-0.04326502795988771	-0.023496789946827246	0.016305515419149832	-0.2590899877500377	-0.07518947018108907	0.5608366227343213	-0.016305515419149832	1425	1478	1560	1504	True	-0.030895301283505476	0.07715013276277088	0.5565254591304039	-0.1147904896736145	0.1580910086631775	0.1767359055578709	-0.6252095103263855	-2.1580910086631775	0.7232640944421291	-0.09494748130165803	-0.02782745859499978	-0.002419578978406597	0.050805542777780856	-0.1401779517797031	-0.04836519210055408	0.5626964095202834	-0.050805542777780856	1459	1486	1562	1514	True
-2.0	-2.0	0.8999829407437687	-0.047034917023733566	0.14075463504232993	0.5422242343572682	-0.055803000926971436	0.3040136694908142	0.1433957967563515	-1.9441969990730286	-2.304013669490814	0.7565871439874172	0.03388279116887676	-0.03829833449200851	-0.030933781517286554	0.01929831668061986	-0.25469140929817197	-0.08153777815250916	0.5621665865467768	-0.01929831668061986	1427	1476	1562	1505	True	-0.024948029331944406	0.05782095888724693	0.5627531100990105	-0.11369978427886962	0.15808844566345215	0.17669196460684589	-0.6263002157211304	-2.158088445663452	0.7232909761369228	-0.10817960308844342	0.010828838756267879	-0.03368965667451478	0.04682960087145314	-0.10424845734785783	-0.03945319624042524	0.5662656005624015	-0.04682960087145314	1470	1488	1566	1513	True
-2.0	-2.0	0.899953642585757	-0.051074651340645406	0.1563822454101634	0.5429371660666994	-0.05580794811248779	0.30444222688674927	0.14367000544953612	-1.9441920518875122	-2.3044422268867493	0.7562836371362209	0.04397470618288183	-0.06921070931092738	-0.03367581398488877	0.016205140979755	-0.28075026016162485	-0.0891543335917302	0.567313663669078	-0.016205140979755	1419	1474	1567	1504	True	-0.01610612651147386	0.06166376219686314	0.5564759173260704	-0.11317055463790893	0.15789371728897095	0.17688517058778075	-0.6268294453620911	-2.157893717288971	0.7230684719979763	-0.1294905156781787	0.002987449437450478	-0.0017240748670098033	0.051017207571209394	-0.11164645221640428	-0.023250405159979767	0.5601136254755515	-0.051017207571209394	1468	1493	1560	1514	True
-2.0	-2.0	0.8999060073263649	-0.035510083398795037	0.1504054821088378	0.5432904343134122	-0.055928170680999756	0.3050835132598877	0.14367047113847775	-1.9440718293190002	-2.3050835132598877	0.7562355361878872	0.004882952475487959	-0.056744153609765424	-0.035440758151627456	0.014691083924609575	-0.27045855276097336	-0.061210568468186496	0.5648426958789831	-0.014691083924609575	1422	1482	1564	1504	True	-0.03873696987351377	0.05248359046552601	0.5616376629721129	-0.11252807617187499	0.15785855054855347	0.17717543405962033	-0.627471923828125	-2.1578585505485535	0.7227305732667446	-0.07194968957402806	0.021319659507790762	-0.02666201268170355	0.047062349709188364	-0.0960915750629824	-0.06440964340654423	0.5654130742845547	-0.047062349709188364	1472	1481	1565	1513	True
